day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-12-14	12	0.925	219.326388888889	27.8101388888889	77.9825	1003.89983333333	0	0.1	0	26.6	73.3	1003.6	0	2.6	359	29.1	83.8	1004.2	0
2014-12-14	13	2.05002777777778	208.6	28.8303611111111	74.3330277777778	1004.13319444444	0	0.1	25	28.4	71.2	1003.7	0	5	349	29.3	77.9	1004.3	0
2014-12-14	14	2.60797443734371	229.340928035565	27.2243611111111	76.5001388888889	1003.35352777778	0.00235555555555556	0.1	0	26.5	70.5	1003	0	12.5	359	28.8	83.5	1003.8	0.03
2014-12-14	15	3.87671575437622	255.675743262017	25.3276111111111	80.2022222222222	1002.71444444444	0.000763888888888889	0.2	1	23.8	72.4	1001.7	0	12	356	27.1	86.3	1003.2	0.02
2014-12-14	16	3.97566666666667	151.245277777778	23.9033055555556	88.7684722222222	1002.14866666667	7.77777777777778e-05	1.2	97	23.6	84.3	1001.6	0	7.5	205	24.4	90.6	1002.6	0.01
2014-12-14	17	3.71363888888889	172.223888888889	23.4320833333333	90.4611666666667	1001.97808333333	0.000166666666666667	1.8	138	23.3	89.7	1001.5	0	7	219	23.7	91	1002.3	0.01
2014-12-14	18	2.63136111111111	109.360555555556	23.3385277777778	91.2902777777778	1001.59713888889	0.000455555555555556	0.4	57	23.2	91	1000.9	0	4.2	169	23.4	91.7	1002	0.02
2014-12-14	19	2.64408333333333	133.960277777778	23.1538888888889	90.5131944444444	1000.23663888889	0.000136111111111111	0.4	76	23.1	89.9	999.8	0	5.2	188	23.3	91.2	1000.9	0.01
2014-12-14	20	1.07288888888889	150.668333333333	23.27675	89.6458055555556	1000.54977777778	2.22222222222222e-05	0	16	23.1	88.9	1000.2	0	4.3	333	23.4	91	1000.8	0.01
2014-12-14	21	1.56869444444444	142.878333333333	23.4100277777778	90.5013888888889	1000.37766666667	0	0.1	49	23.3	89.5	999.7	0	4.2	234	23.5	91.8	1000.8	0
2014-12-14	22	2.58583333333333	103.684444444444	23.4351944444444	91.7816111111111	1000.07363888889	0	0.3	13	23.3	91.7	999.6	0	5	173	23.5	91.9	1000.7	0
2014-12-14	23	2.63429763560501	97.4549930458971	23.503421418637	92.0198609179416	1000.49329624478	0	0.6	50	23.5	91.5	1000.3	0	5.1	159	23.6	92.4	1000.7	0
2014-12-15	00	2.10161111111111	133.946388888889	23.5974166666667	90.3646944444444	1001.17236111111	0	0.4	72	23.5	89.8	1000.6	0	5.2	196	23.7	91.5	1001.6	0
2014-12-15	01	1.17327777777778	183.035277777778	23.4591388888889	90.5980555555555	1001.99302777778	0	0.1	0	23.4	90.3	1001.5	0	2.5	359	23.6	90.9	1002.4	0
2014-12-15	02	1.38394444444444	167.693888888889	23.3090555555556	91.40825	1002.26575	0	0.3	0	23.1	90.6	1002.1	0	2.6	359	23.5	92.2	1002.4	0
2014-12-15	03	1.35988888888889	155.725555555556	23.0673055555556	92.2794722222222	1001.48811111111	0	0.1	24	22.9	91.8	1001.1	0	2.5	289	23.3	92.6	1002.1	0
2014-12-15	04	1.4475	128.2625	22.9647777777778	92.4612777777778	1001.10088888889	0	0	0	22.9	92	1000.9	0	3.3	348	23.1	92.8	1001.3	0
2014-12-15	05	1.19847222222222	151.745833333333	22.8406388888889	92.2761666666667	1000.82952777778	0	0.2	72	22.7	92	1000.6	0	2.1	211	22.9	92.6	1001	0
2014-12-15	06	0.817111111111111	151.951666666667	22.76825	92.6764444444444	1000.9175	0	0.2	70	22.6	92.2	1000.7	0	1.4	211	22.9	93	1001	0
2014-12-15	07	0.914916666666667	220.308888888889	22.7102777777778	92.9771944444445	1001.09452777778	0	0	0	22.6	92.9	1001	0	1.9	359	22.9	93.1	1001.2	0
2014-12-15	08	0.750666666666667	83.7786111111111	22.7033055555556	93.04	1001.59319444444	0	0	0	22.6	92.9	1001.2	0	1.4	359	22.9	93.1	1001.9	0
2014-12-15	09	0.574861111111111	133.1725	22.703	93.1074722222222	1002.24544444444	0	0	0	22.6	93	1001.8	0	1.6	359	22.8	93.2	1002.8	0
2014-12-15	10	2.19325	110.905833333333	22.9510555555556	92.5450277777778	1003.09091666667	0	0.3	77	22.6	90.7	1002.7	0	4.1	151	23.4	93.2	1003.5	0
2014-12-15	11	2.45155555555556	101.263333333333	23.9098055555556	88.6886388888889	1003.73930555556	0	0.5	53	23.3	84.6	1003.5	0	4	154	24.6	90.8	1003.9	0
2014-12-15	12	3.05933333333333	111.964722222222	25.3443888888889	83.1205555555556	1004.35691666667	0	0.9	53	24.6	80.7	1003.9	0	5.2	165	26.1	86	1004.8	0
2014-12-15	13	3.91682920033435	139.993981610476	25.8422123154082	82.9032320980775	1004.93499582056	0	1.6	86	25.6	80.6	1004.7	0	6.4	181	26.4	84.9	1005.1	0
2014-12-15	14	3.34480555555556	127.431388888889	26.6969722222222	78.9393888888889	1004.68411111111	0	0.1	36	26.1	73.8	1004.3	0	6.3	344	27.7	83.1	1005	0
2014-12-15	15	2.41641168289291	113.518164116829	28.3235883171071	72.2945757997218	1004.24425591099	0	0.2	5	27.6	68.3	1003.9	0	5	359	29.2	78.2	1004.4	0
2014-12-15	16	2.64169444444444	91.0952777777778	29.3855	68.3742777777778	1003.4405	0	0.6	0	28.7	62.1	1002.7	0	5.8	188	29.9	73.9	1004	0
2014-12-15	17	3.41042944785276	81.8607083100948	30.1601505856107	64.7443112102621	1002.06182375906	0	0.5	12	29.9	61.1	1001.4	0	6	145	30.6	69.4	1002.8	0
2014-12-15	18	2.53894444444444	87.6886111111111	30.1315555555556	66.0461111111111	1000.78569444444	0	0.2	0	29.7	61.8	1000.2	0	5	359	30.6	70.8	1001.4	0
2014-12-15	19	3.33975	86.2691666666667	30.4493055555556	63.6638055555556	1000.07727777778	0	0.7	31	30	59.4	999.9	0	6.3	157	30.8	68.8	1000.2	0
2014-12-15	20	2.34625	99.4558333333333	30.2977777777778	64.9624722222222	999.998111111111	0	0.6	43	29.9	61.3	999.8	0	4.1	165	30.7	69.7	1000.3	0
2014-12-15	21	1.38111111111111	153.483611111111	29.8549166666667	67.8368611111111	1000.62494444444	0	0.6	85	29.2	64.7	1000.2	0	2.7	232	30.2	75.5	1001.2	0
2014-12-15	22	1.37383333333333	230.545	28.2399722222222	78.8983888888889	1001.57813888889	0	0.6	106	27.1	72.3	1001.1	0	2	286	29.2	86.8	1001.9	0
2014-12-15	23	1.12227777777778	225.913611111111	27.1255555555556	85.62175	1002.89877777778	0	0.1	81	26.5	81.4	1001.9	0	2.9	319	27.6	88.6	1003.7	0
2014-12-16	00	2.76366666666667	265.051111111111	26.5315833333333	79.0371944444444	1003.90569444444	0	0.1	0	24.9	68.9	1003.6	0	13.9	359	27	87.4	1004.8	0
2014-12-16	01	6.45966666666667	271.272222222222	23.1398333333333	85.3875277777778	1005.25941666667	0	2.2	227	22.8	79.1	1004.5	0	13.6	319	24.9	87.6	1005.8	0
2014-12-16	02	4.8275	259.637777777778	22.6685833333333	87.2669166666667	1005.76813888889	1.11111111111111e-05	0.8	168	22.4	85.8	1005.5	0	9.9	319	22.9	88.9	1005.9	0.01
2014-12-16	03	3.66906756002233	278.230876605248	22.2564444444444	90.3691111111111	1005.79277777778	0.00422222222222222	0.6	0	22.1	88.8	1005	0	10.8	359	22.5	91.5	1006.3	0.04
2014-12-16	04	4.21773149451168	243.898114269631	22.5326388888889	91.1869444444444	1004.72463888889	1.66666666666667e-05	1.1	0	22.2	90.2	1004	0	10.8	359	22.8	91.8	1005.3	0.01
2014-12-16	05	3.29302777777778	226.564722222222	22.7471666666667	90.0418888888889	1003.88430555556	5.55555555555556e-05	0.8	84	22.6	89.2	1003.7	0	6.8	284	22.8	90.9	1004.2	0.01
2014-12-16	06	3.19036111111111	160.191111111111	22.6986388888889	91.1750555555556	1003.85111111111	1e-04	0.9	105	22.6	90.5	1003.5	0	7.5	238	22.8	91.7	1004	0.01
2014-12-16	07	2.91919444444444	219.841944444444	22.6613611111111	90.622	1003.28513888889	0	1.1	166	22.6	90.1	1003.1	0	5.4	268	22.7	91.5	1003.6	0
2014-12-16	08	1.14536111111111	170.255277777778	22.7603611111111	90.3715555555556	1003.58252777778	0	0	0	22.7	90.2	1003.2	0	3.8	359	22.8	90.5	1003.9	0
2014-12-16	09	0.683435754189944	99.4218156424581	22.7316759776536	91.3298324022346	1003.92284916201	0	0	0	22.6	90.5	1003.8	0	1.4	359	22.8	92	1004.1	0
2014-12-16	10	1.92937743190661	101.985686492496	22.6520566981656	92.0265147304058	1004.4093385214	0	0.3	0	22.5	91.5	1004.1	0	4.2	359	23	92.2	1004.9	0
2014-12-16	11	2.61755555555556	30.5466666666667	23.0903055555556	90.4146666666667	1005.422	0	0.9	0	22.9	88.3	1004.8	0	4	359	23.5	91.7	1006	0
2014-12-16	12	2.27183333333333	44.0866666666667	24.0740833333333	86.9744444444444	1006.53241666667	0	0.6	0	23.4	83.8	1006	0	4.4	359	25	89	1006.9	0
2014-12-16	13	3.53516666666667	46.73	26.2336111111111	81.56075	1006.94236111111	0	0.6	0	25	77	1006.8	0	7.6	359	27.3	86.1	1007.1	0
2014-12-16	14	4.03944444444444	52.6797222222222	27.5097777777778	76.354	1006.75727777778	0	1.3	0	27	72.9	1006.5	0	6.7	358	27.9	79.9	1007.1	0
2014-12-16	15	3.54811111111111	79.3311111111111	28.6411388888889	71.9919722222222	1005.97738888889	0	1.1	3	27.4	65.3	1005.3	0	7.3	148	29.9	78	1006.6	0
2014-12-16	16	4.99	112.009722222222	29.4808055555556	68.2640833333333	1004.98269444444	0	2.1	47	28.8	63.7	1004.7	0	9.1	155	30	75	1005.4	0
2014-12-16	17	4.98522222222222	134.366944444444	28.0608333333333	76.0438333333333	1004.42711111111	0	2	82	27.7	73.3	1004	0	9.3	172	28.9	79	1004.8	0
2014-12-16	18	3.59730555555556	142.815277777778	27.9343888888889	74.1967777777778	1003.59252777778	0	1.2	78	27.7	71.5	1003.1	0	6.1	191	28.2	77.6	1004.1	0
2014-12-16	19	2.08769444444444	111.662222222222	27.7186666666667	75.0323333333333	1002.91347222222	0	0.3	62	27.5	71.9	1002.8	0	4.1	170	28	78.6	1003.1	0
2014-12-16	20	2.27705555555556	137.142777777778	28.1841388888889	72.06525	1002.78286111111	0	0.2	22	27.8	69.7	1002.6	0	4.6	334	28.4	75.5	1002.9	0
2014-12-16	21	1.76608333333333	133.738333333333	28.1451111111111	72.9464722222222	1002.71611111111	0	0.7	88	27.7	69.1	1002.6	0	3.8	195	28.4	76.4	1002.8	0
2014-12-16	22	1.66644444444444	180.190833333333	26.9736666666667	81.0986388888889	1002.86286111111	0	1.1	150	26.2	76	1002.6	0	2.2	214	27.8	85.2	1003.2	0
2014-12-16	23	1.41475	196.743611111111	25.8219722222222	86.2906944444444	1003.58952777778	0	0	9	25.5	84.7	1003.2	0	2.4	357	26.2	88.4	1004.1	0
2014-12-17	00	0.832555555555556	183.408333333333	25.1783055555556	89.8560277777778	1004.65669444444	0	0.1	48	24.9	88.4	1004.1	0	2	271	25.5	90.8	1005.2	0
2014-12-17	01	1.67375	220.210555555556	24.9075833333333	91.4746666666667	1005.13872222222	0	0.7	171	24.8	90.8	1005	0	2.5	262	25	91.8	1005.3	0
2014-12-17	02	1.92622222222222	189.910555555556	24.82475	91.2923888888889	1004.92161111111	0	1	153	24.6	91.1	1004.7	0	3	227	25	91.7	1005.1	0
2014-12-17	03	1.81421023359288	195.272803114572	24.5305895439377	91.9377085650723	1004.4191323693	0	0.9	170	24.3	91.7	1004	0	2.9	238	24.7	92.2	1004.8	0
2014-12-17	04	1.06176388501256	207.739212950042	24.2471950879152	92.5579681830868	1003.76486184761	0	0.2	138	24.1	92.2	1003.4	0	1.8	268	24.3	92.8	1004.1	0
2014-12-17	05	0.8535	192.693888888889	24.0647222222222	92.8203333333333	1002.99536111111	0	0.1	131	23.9	92.8	1002.8	0	1.6	256	24.2	92.9	1003.4	0
2014-12-17	06	1.45322222222222	170.44	23.9951388888889	92.7854166666667	1002.84647222222	0	0.5	118	23.9	92.3	1002.8	0	3.5	212	24.1	93	1003	0
2014-12-17	07	1.96622222222222	159.979166666667	23.9036111111111	92.2600833333333	1002.78755555556	0	0.7	118	23.8	92	1002.7	0	3.8	212	24	92.5	1003	0
2014-12-17	08	1.83994444444444	139.502222222222	23.7763888888889	92.5504722222222	1003.16025	0	0.6	91	23.7	92.4	1002.9	0	3.3	195	23.9	92.7	1003.3	0
2014-12-17	09	1.70644444444444	137.205833333333	23.8038333333333	92.6528055555556	1003.66580555556	0	0.2	66	23.7	92.1	1003.3	0	3.2	218	23.9	92.9	1004	0
2014-12-17	10	1.97491666666667	137.7675	23.8451388888889	92.2255	1004.20791666667	0	0.8	86	23.8	92	1004	0	3.5	198	23.9	92.6	1004.5	0
2014-12-17	11	2.18319444444444	116.9225	23.9246111111111	92.3703611111111	1005.05169444444	0	0.9	77	23.8	91.6	1004.5	0	3.7	160	24.2	92.7	1005.7	0
2014-12-17	12	1.19530555555556	165.955277777778	24.38525	90.3300277777778	1006.07341666667	0	0.1	59	24.1	87.4	1005.7	0	3.2	265	24.8	91.7	1006.4	0
2014-12-17	13	0.8705	197.470277777778	26.2906666666667	80.8866944444444	1006.56241666667	0	0.1	0	24.7	70.3	1006.4	0	3.4	359	28.5	88.2	1006.6	0
2014-12-17	14	1.19655555555556	188.441388888889	28.387	71.9049444444444	1006.21258333333	0	0.1	0	27.7	67.1	1005.8	0	2.9	358	29.5	75.4	1006.5	0
2014-12-17	15	1.71311111111111	113.615	29.7395555555556	66.3569444444445	1005.29511111111	0	0.1	0	29	62.7	1004.7	0	5	359	30.8	70.3	1005.8	0
2014-12-17	16	1.69122222222222	95.6491666666667	30.8830277777778	62.2884722222222	1004.15872222222	0	0.1	0	30.2	59	1003.4	0	6.7	359	31.6	66.4	1004.7	0
2014-12-17	17	2.86772222222222	121.497777777778	31.1250833333333	58.88675	1002.93163888889	0	0.3	0	30.7	53.3	1002.3	0	6.2	359	31.8	65.1	1003.6	0
2014-12-17	18	4.03477777777778	96.3266666666667	28.0766388888889	68.2531666666667	1002.21497222222	0.00104444444444444	0.3	0	24.7	56.5	1001.7	0	11	359	31.4	81.2	1002.5	0.02
2014-12-17	19	0.732416666666667	224.013888888889	25.9953055555556	81.0912222222222	1001.01116666667	1.38888888888889e-05	0.1	0	25	73.4	1000.4	0	2.1	359	27.2	84.9	1001.7	0.01
2014-12-17	20	0.532267926625903	232.063229571984	27.8864091161757	77.6351584213452	1000.17437465258	0	0.1	0	26.9	72.7	1000	0	1.4	359	29.2	83.4	1000.4	0
2014-12-17	21	0.768965517241379	210.957869855395	28.9673804226919	75.0130700778643	1000.19213014461	0	0.1	21	28.6	69	1000	0	1.4	355	29.4	79.3	1000.6	0
2014-12-17	22	0.655373051224944	212.180818485523	27.6828976640712	82.0934927697442	1000.56618464961	0	0	0	26.8	72.8	1000.3	0	1.4	359	28.8	89.6	1000.8	0
2014-12-17	23	0.607948860478043	176.983324068927	26.2668055555556	90.9831666666667	1001.40602777778	0	0.1	0	25.8	89.6	1000.8	0	1.1	359	26.8	91.6	1001.9	0
2014-12-18	00	0.286093270036303	151.068388718235	25.779754601227	91.720384829894	1002.24829894032	0	0	0	25.5	91.1	1001.9	0	0.7	359	26	92.1	1002.6	0
2014-12-18	01	0.54875	219.961111111111	25.4868888888889	92.1485	1002.79052777778	0	0	0	25.3	91.8	1002.4	0	1.2	359	25.7	92.5	1003.1	0
2014-12-18	02	0.535069637883008	113.608635097493	25.2916944444444	92.3875	1002.9355	0	0	0	25.1	92.1	1002.8	0	1.4	358	25.5	92.6	1003.1	0
2014-12-18	03	0.923111111111111	191.828888888889	25.0155555555556	92.0094166666667	1002.85780555556	0	0	0	24.9	91.4	1002.6	0	1.6	354	25.2	92.7	1003	0
2014-12-18	04	0.656571269797166	247.983884412337	24.9886944444444	91.2761388888889	1002.26622222222	0	0	0	24.9	90.4	1002	0	1.6	359	25.1	91.8	1002.6	0
2014-12-18	05	1.12547222222222	256.463055555556	24.8903888888889	91.0145555555556	1001.93122222222	0	0.1	1	24.7	90.1	1001.7	0	1.9	337	25.1	91.7	1002.1	0
2014-12-18	06	0.99725	244.666111111111	24.5007777777778	91.8593611111111	1001.58291666667	0	0.1	33	24.3	91.1	1001.4	0	2	303	24.8	92.4	1001.7	0
2014-12-18	07	0.557	149.678611111111	24.5270555555556	92.5301388888889	1001.48297222222	0	0	0	24.4	92.2	1001.4	0	1	348	24.6	92.7	1001.6	0
2014-12-18	08	0.639722222222222	246.733888888889	24.381	92.4895833333333	1001.80563888889	0	0	0	24.3	92.3	1001.6	0	1.5	359	24.5	92.6	1002	0
2014-12-18	09	1.32552777777778	280.471666666667	24.5123333333333	92.5695	1002.29683333333	0	0.1	4	24.3	92.4	1002	0	3.4	359	24.7	92.8	1002.5	0
2014-12-18	10	0.414198388441234	190.437899416505	24.7752222222222	92.2199722222222	1002.88141666667	0	0	0	24.5	91.7	1002.4	0	1	359	25	92.6	1003.4	0
2014-12-18	11	0.709361111111111	234.208888888889	25.4757222222222	91.3604166666667	1003.82825	2.77777777777778e-06	0	1	25	90.8	1003.4	0	1.9	359	25.9	91.9	1004.2	0.01
2014-12-18	12	1.2271186440678	134.680466796332	26.4524444444444	88.1923333333333	1004.39986111111	0.000133333333333333	0.1	0	25.9	81.9	1004.1	0	4	359	26.8	90.8	1004.7	0.02
2014-12-18	13	1.18243205379658	229.521686746988	28.1733538806388	78.4185486130569	1004.25245166713	0	0.1	0	26.8	73.7	1004.1	0	3.2	359	28.8	85.3	1004.4	0
2014-12-18	14	1.70536723163842	105.784830508475	29.4641525423729	72.7240960451977	1003.91081920904	0	0.1	0	28.5	65.9	1003.3	0	4.6	359	30.5	78.6	1004.2	0
2014-12-18	15	4.19932011331445	142.596685552408	29.8049575070822	68.3860623229462	1003.00031161473	0	0.1	0	29.2	61.5	1002.6	0	9.5	359	30.5	74.5	1003.3	0
2014-12-18	16	3.85127777777778	308.286944444444	28.6183333333333	73.3593055555556	1002.41016666667	4.44444444444444e-05	1.5	0	28.4	68.2	1002	0	7.4	359	29.3	76.8	1002.8	0.01
2014-12-18	17	4.391	127.641388888889	26.5786944444444	80.7255833333333	1002.00616666667	0.000672222222222222	0.1	0	24.8	72.6	1001.4	0	12	359	28.7	88	1002.3	0.07
2014-12-18	18	1.01469852736871	128.619616560156	25.0185	86.6491666666667	1000.61975	0	0	0	24.7	82.8	999.5	0	2.1	359	25.3	88.5	1001.4	0
2014-12-18	19	1.12511111111111	151.814166666667	25.0056944444444	88.8236666666667	999.227527777778	0	0	0	24.7	86.7	999	0	4.8	359	25.2	90.2	999.5	0
2014-12-18	20	1.30355555555556	112.201666666667	25.2825	89.5058611111111	999.082055555556	0	0.2	25	25.1	88.9	998.7	0	3.2	214	25.4	90.1	999.4	0
2014-12-18	21	0.976694444444444	190.379166666667	25.3864444444444	89.3856944444444	999.844583333333	0	0.2	115	25.2	88.6	999.4	0	1.9	281	25.6	90.1	1000.2	0
2014-12-18	22	1.14766666666667	96.5547222222222	24.9856388888889	90.8491666666667	1000.26988888889	0	0.3	29	24.9	88.8	1000.1	0	1.7	176	25.2	91.7	1000.7	0
2014-12-18	23	0.760416666666667	183.991388888889	24.8491111111111	90.8273888888889	1001.05763888889	0	0	0	24.8	90.1	1000.7	0	1.7	359	24.9	91.7	1001.4	0
2014-12-19	00	0.755805555555556	255.607222222222	24.6975833333333	91.3687777777778	1001.62969444444	0	0.1	0	24.6	91	1001.3	0	1.3	358	24.8	91.6	1002.2	0
2014-12-19	01	1.29805555555556	189.920833333333	24.4893888888889	91.0673055555555	1002.26152777778	0	0.4	136	24.2	90.3	1002.1	0	2.3	277	24.7	91.8	1002.5	0
2014-12-19	02	1.05266963292547	248.615127919911	24.2034444444444	91.8302222222222	1002.78991666667	0	0	0	24.1	91.5	1002.4	0	2.3	359	24.4	92	1003	0
2014-12-19	03	0.915861111111111	145.969722222222	24.2321944444444	92.1998888888889	1002.70605555556	0	0.1	54	24.1	91.8	1002.4	0	1.7	286	24.3	92.5	1003	0
2014-12-19	04	0.568241178105029	190.782995276466	24.1460833333333	92.4489166666667	1001.93680555556	0	0.1	0	24	92.3	1001.3	0	1.2	359	24.3	92.6	1002.4	0
2014-12-19	05	0.860638888888889	229.786944444444	24.1046666666667	92.1598055555556	1001.16269444444	0	0.1	0	23.9	91.9	1001	0	2.1	355	24.4	92.5	1001.3	0
2014-12-19	06	1.08025	186.826944444444	24.3935	92.2936111111111	1000.98511111111	0	0.1	4	24.2	91.8	1000.9	0	2.4	354	24.5	92.7	1001.2	0
2014-12-19	07	1.56087802167269	194.715059738816	24.4196999166435	92.3915532092248	1000.61878299528	0	0.8	155	24.3	92	1000.4	0	3.1	229	24.5	92.7	1001	0
2014-12-19	08	1.73547201808932	186.753476540418	24.3204635387224	92.0789994347089	1000.74525155455	0	0.9	155	24.2	91.9	1000.6	0	2.6	220	24.4	92.4	1000.9	0
2014-12-19	09	0.999249583101723	132.002501389661	24.2416620344636	92.4742356864925	1001.27329071707	0	0.1	37	24.2	92.1	1000.8	0	1.7	188	24.3	92.7	1001.8	0
2014-12-19	10	1.20913888888889	86.9033333333333	24.5822777777778	91.6203888888889	1002.31772222222	0	0.1	14	24.3	91	1001.8	0	2.6	173	24.9	92.1	1003	0
2014-12-19	11	1.37369444444444	93.4394444444444	25.04875	90.7759444444444	1003.27563888889	0	0.2	24	24.8	88.5	1002.9	0	3.2	192	25.6	91.7	1003.7	0
2014-12-19	12	1.81755555555556	65.0494444444444	25.9116944444444	86.8301388888889	1003.79386111111	0	0.2	0	25.4	82.1	1003.7	0	3.7	359	26.8	89.3	1003.9	0
2014-12-19	13	1.03388888888889	190.614722222222	28.1490277777778	76.0967222222222	1003.72447222222	0	0.1	0	26.7	69.6	1003.6	0	2.8	359	29.9	84.2	1003.9	0
2014-12-19	14	2.57133333333333	82.055	29.3095555555556	69.0423888888889	1003.32033333333	0	0.3	0	28.5	62.9	1003	0	5.7	359	30	74.1	1003.7	0
2014-12-19	15	3.7515	76.5002777777778	29.5448055555556	66.9211388888889	1002.71738888889	0	0.5	6	29.1	62.9	1002.3	0	7.9	136	29.9	71.2	1003	0
2014-12-19	16	3.09102777777778	67.2002777777778	30.2636666666667	64.1040277777778	1001.77558333333	0	0.1	0	29.6	60.3	1001.2	0	6.3	359	30.8	69.4	1002.4	0
2014-12-19	17	3.09230555555556	123.6375	30.1690555555556	65.8143055555555	1000.65897222222	0	0.3	0	28.5	58.5	999.9	0	8.9	359	31.1	79.1	1001.3	0
2014-12-19	18	5.54816053511706	246.894927536232	26.5969722222222	85.0017222222222	999.864694444444	0.00475277777777778	1.6	0	25.1	76.9	999.2	0	12.6	356	28.5	89.9	1000.3	0.07
2014-12-19	19	2.90408333333333	245.164722222222	25.5317777777778	89.4054722222222	999.688027777778	6.66666666666667e-05	0.2	0	25	84.9	999.4	0	8.3	359	25.8	90.9	999.9	0.01
2014-12-19	20	1.86644444444444	253.661388888889	25.7391388888889	84.2872222222222	999.723888888889	0	0.1	0	25.3	80.6	999.5	0	3.9	359	26	86.8	1000	0
2014-12-19	21	1.33075	148.195833333333	25.32325	87.8152777777778	999.855833333333	0	0	0	25.1	85.5	999.7	0	2.6	305	25.5	90.2	1000.1	0
2014-12-19	22	1.49277777777778	178.561944444444	25.4846666666667	91.5034166666667	1000.20602777778	0	0.1	102	25.3	90.2	1000	0	3	334	25.7	92	1000.6	0
2014-12-19	23	1.29641666666667	163.916388888889	25.4857777777778	91.9093888888889	1001.25594444444	0	0.1	0	25.4	91.5	1000.6	0	2.5	357	25.6	92.1	1002.1	0
2014-12-20	00	1.71925	168.631388888889	25.5370833333333	91.7015277777778	1002.48830555556	0	0.3	85	25.4	91.2	1002.1	0	3.1	217	25.6	92.1	1002.8	0
2014-12-20	01	2.31436111111111	196.724166666667	25.4539444444444	89.91075	1003.10272222222	0	0.5	157	25.3	89.1	1002.7	0	4.2	256	25.6	91.6	1003.4	0
2014-12-20	02	2.28682719546742	215.180849858357	25.1263456090652	90.0082436260623	1003.39067988669	0	1	177	25	89.2	1003.3	0	3.8	252	25.3	90.4	1003.5	0
2014-12-20	03	2.618	207.345833333333	24.8545277777778	90.0929444444444	1003.12761111111	0	1	163	24.7	89.7	1002.9	0	4.4	254	25.1	90.6	1003.4	0
2014-12-20	04	2.57180555555556	199.71	24.5700833333333	90.3581666666667	1002.41333333333	0	1.3	162	24.4	90.2	1001.8	0	4.1	248	24.7	90.6	1003	0
2014-12-20	05	1.53447222222222	194.486666666667	24.2970555555556	91.1877777777778	1001.52411111111	0	0.2	135	24.2	90.4	1001.3	0	3.2	234	24.4	91.7	1001.9	0
2014-12-20	06	1.554	138.434166666667	24.3976944444444	91.1169722222222	1001.51	0	0.1	20	24.3	90.2	1001.3	0	4.6	291	24.5	91.7	1001.9	0
2014-12-20	07	1.69908333333333	88.4405555555556	24.2871111111111	91.4245277777778	1002.10888888889	8.33333333333333e-06	0.1	0	24.2	91.1	1001.8	0	4.9	359	24.4	91.9	1002.5	0.01
2014-12-20	08	2.66294444444444	139.763055555556	23.8280555555556	90.1696388888889	1002.14872222222	0.000530555555555556	0.1	0	23.3	88.1	1001.8	0	9.9	359	24.2	92.2	1002.5	0.02
2014-12-20	09	1.5135593220339	121.030841900528	23.2998611111111	91.6070277777778	1002.18813888889	0	0.1	0	23.2	90.9	1001.9	0	3.4	359	23.4	91.9	1002.4	0
2014-12-20	10	1.28760766879689	118.896637954987	23.3399722222222	92.03475	1002.22305555556	9.72222222222222e-05	0.1	0	23.2	91.9	1002	0	3	359	23.4	92.2	1002.8	0.01
2014-12-20	11	1.03313888888889	148.760833333333	23.7831666666667	91.6105555555555	1003.15677777778	0	0.1	11	23.4	88.3	1002.7	0	2.4	342	24.4	92.4	1003.7	0
2014-12-20	12	2.09491666666667	50.0272222222222	24.8364444444444	88.6041944444444	1004.24311111111	0	0.2	0	24.4	87.1	1003.7	0	3.7	359	25.5	89.4	1004.6	0
2014-12-20	13	2.36275	56.9705555555556	26.1365833333333	83.9391388888889	1004.50522222222	0	0.2	1	25.5	80.6	1004.4	0	5.1	355	26.6	88.3	1004.6	0
2014-12-20	14	3.69472222222222	57.9711111111111	27.05875	79.1499444444444	1004.40972222222	0	1.3	5	26.6	73.9	1004.2	0	7.4	97	27.6	83.5	1004.5	0
2014-12-20	15	3.48305555555556	52.9444444444444	27.7208611111111	74.2176944444444	1004.00063888889	0	1.1	7	27.3	71.3	1003.7	0	5.4	351	28	78.5	1004.3	0
2014-12-20	16	3.43097222222222	42.3394444444444	28.0541944444444	72.9596944444444	1003.21263888889	0	1.3	2	27.7	69.2	1002.7	0	6.1	359	28.6	76.8	1003.7	0
2014-12-20	17	3.661	47.8144444444444	29.0434722222222	68.829	1002.28902777778	0	0.9	0	28.3	64.7	1001.7	0	6.5	359	29.6	74.9	1002.8	0
2014-12-20	18	3.26866666666667	54.63	29.58725	66.84725	1001.24775	0	0.9	0	29.3	64.1	1000.7	0	6.5	356	29.9	71	1001.8	0
2014-12-20	19	3.80552777777778	41.2313888888889	30.0518055555556	65.7178055555556	1000.30791666667	0	0.9	0	29.7	61.6	999.9	0	6.5	359	30.3	69.1	1000.8	0
2014-12-20	20	3.64117480136209	38.9283768444949	29.966685584563	65.1127979568672	999.823013620885	0	1.4	0	29.7	61	999.7	0	6.5	359	30.3	69.3	999.9	0
2014-12-20	21	2.17838888888889	36.34	29.4626388888889	67.9705	999.979972222222	0	0.1	0	29.2	64.9	999.8	0	4.4	359	29.8	70.7	1000.2	0
