day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-01-22	12	0.107291173998319	0.303155785934435	28168.0067245727	0.1025	0.3009	26792	0.1177	0.3057	29813
2015-01-22	13	0.10670316970547	0.303699719495091	28507.0252454418	0.1048	0.3	27162	0.1088	0.3067	29957
2015-01-22	14	0.109298679404327	0.304382129811745	28372.551278449	0.1068	0.3018	27292	0.1113	0.3068	29773
2015-01-22	15	0.112360006343165	0.304376435141135	27737.7526165557	0.1103	0.3015	25920	0.1146	0.3068	29998
2015-01-22	16	0.120920537965817	0.30473858223592	26725.6144578313	0.1134	0.3021	24372	0.1352	0.3072	29294
2015-01-22	17	0.125783972911964	0.304774689616253	27864.2195259594	0.121	0.3024	25858	0.1347	0.3075	30362
2015-01-22	18	0.142770670783048	0.305101431378052	27593.0238563009	0.1327	0.3027	25732	0.1636	0.3074	29962
2015-01-22	19	0.147915802745867	0.30540198935276	27050.2925189129	0.1403	0.3028	25656	0.1695	0.3081	29069
2015-01-22	20	0.144057955182073	0.305485854341737	27173.3316526611	0.1403	0.3028	25414	0.1485	0.308	29070
2015-01-22	21	0.15178401008121	0.305477289274713	27509.6846821619	0.1364	0.303	26277	0.1777	0.3083	28638
2015-01-22	22	0.154566376648891	0.305373982598934	27226.3727196183	0.1206	0.3031	25818	0.2068	0.3086	30210
2015-01-22	23	0.12187046603032	0.303877540707468	27953.0906793936	0.1191	0.3009	26025	0.1296	0.3066	28946
2015-01-23	00	0.123640353337072	0.30382464946719	27959.2863151991	0.1215	0.3017	27127	0.1261	0.3064	28726
2015-01-23	01	0.12307728547392	0.303930482333146	27916.1074032529	0.1207	0.3016	27196	0.1258	0.3066	28719
2015-01-23	02	0.123746274950801	0.303814956423953	27955.2434635929	0.1217	0.3014	27257	0.1276	0.3062	28637
2015-01-23	03	0.125057219930181	0.303945572834021	27923.2326245636	0.1229	0.3014	27273	0.1281	0.3066	28598
2015-01-23	04	0.12656619047619	0.303893221288515	28110.9355742297	0.1244	0.3015	27316	0.1301	0.3067	28890
2015-01-23	05	0.131992911179602	0.304112104230877	28346.5172317176	0.1257	0.302	27623	0.2324	0.3064	29171
2015-01-23	06	0.131025147182506	0.303845079899075	28591.4527614242	0.1265	0.3013	27790	0.1367	0.3068	29385
2015-01-23	07	0.123924347826087	0.303288218793829	28771.9593267882	0.1203	0.3012	27939	0.1299	0.3055	29459
2015-01-23	08	0.120233912069448	0.303018482217866	28563.6331559787	0.1184	0.3006	27872	0.1221	0.3055	29186
2015-01-23	09	0.119972508398656	0.303253163493841	28269.5212765957	0.1176	0.3009	27389	0.1219	0.306	29080
2015-01-23	10	0.121110693236037	0.303520039292731	27991.8383384788	0.1184	0.3007	27164	0.1273	0.3062	28974
2015-01-23	11	0.123297869955157	0.30303192264574	28789.6093049327	0.1184	0.3005	27698	0.1553	0.306	30012
2015-01-23	12	0.125912976457399	0.302732034753363	28786.7544843049	0.1181	0.3003	26167	0.1347	0.3058	30279
2015-01-23	13	0.121013600673023	0.303388502523836	28283.9335389792	0.1175	0.3009	27057	0.1595	0.3062	30280
2015-01-23	14	0.127506936253861	0.30397551249649	28285.49873631	0.1164	0.3014	26902	0.2787	0.3068	29649
2015-01-23	15	0.118828616751269	0.303946446700508	28159.6947969543	0.1173	0.3012	26616	0.1216	0.3062	29752
2015-01-23	16	0.117468490460157	0.304250364758698	26807.0022446689	0.1156	0.3021	25898	0.1266	0.3073	27968
2015-01-23	17	0.117714765669113	0.30415652173913	26906.8226990401	0.1145	0.3016	26035	0.1199	0.3067	27797
2015-01-23	18	0.115245518207283	0.303847731092437	27266.9669467787	0.1136	0.3015	26450	0.1167	0.3066	28142
2015-01-23	19	0.115098963585434	0.30395268907563	27198.5605042017	0.1134	0.3011	26086	0.1218	0.3064	28214
2015-01-23	20	0.114526674138414	0.304093695713085	26904.2196693752	0.113	0.3017	25883	0.1172	0.3065	27886
2015-01-23	21	0.116254789156627	0.304324668674699	27270.2189759036	0.1145	0.3013	26009	0.123	0.3072	28296
2015-01-23	22	0.120170197330238	0.304215002901915	27695.3244341265	0.1157	0.3017	26947	0.124	0.3068	28421
2015-01-23	23	0.123046132286996	0.304473822869955	27511.7578475336	0.1185	0.302	26764	0.1331	0.307	28291
2015-01-24	00	0.131839018232819	0.304690771388499	27261.2754558205	0.1262	0.3024	26610	0.142	0.3071	27972
2015-01-24	01	0.135795152703839	0.304937769683385	26949.8977304567	0.1329	0.302	26096	0.1572	0.3075	27700
2015-01-24	02	0.136999100618325	0.305405396290051	27087.5227655986	0.1347	0.3022	26170	0.141	0.3091	27849
2015-01-24	03	0.142212456418384	0.305831980982567	27202.0649762282	0.1364	0.3035	26419	0.1483	0.308	28043
2015-01-24	04	0.147295995519462	0.305960515261831	26930.3259591151	0.1394	0.3029	26191	0.1661	0.3103	27573
2015-01-24	05	0.14680325203252	0.306838547799271	26977.5822820297	0.1365	0.3035	26269	0.153	0.3123	27655
2015-01-24	06	0.144241407345108	0.307844350995234	27347.7193720213	0.1364	0.304	26556	0.1506	0.3117	28254
2015-01-24	07	0.150282796301485	0.306251527038386	27577.3328663491	0.1437	0.3027	26799	0.1582	0.3091	28322
2015-01-24	08	0.149907364883786	0.305666816017922	27711.4432931952	0.1375	0.3024	26871	0.1665	0.3097	28474
2015-01-24	09	0.157780729312763	0.305741739130435	28085.7713884993	0.1468	0.3025	27266	0.1685	0.3086	28888
2015-01-24	10	0.144430588235294	0.305096442577031	27692.8694677871	0.1346	0.3027	26870	0.3394	0.3076	28504
2015-01-24	11	0.13026205832866	0.30397195737521	28011.7198541784	0.1215	0.3011	27150	0.1612	0.307	28902
2015-01-24	12	0.124771740958789	0.303051415755537	28327.6484440706	0.1223	0.3008	27240	0.1278	0.3054	29705
2015-01-24	13	0.135614977603583	0.302605375139978	28929.5996640538	0.1243	0.3	27737	0.1492	0.305	30364
2015-01-24	14	0.133883211678832	0.303130909601348	28551.2855137563	0.1254	0.3003	26994	0.172	0.3056	30910
2015-01-24	15	0.123407423857868	0.30360510786802	28667.7325507614	0.1167	0.3011	26629	0.13	0.3063	30867
2015-01-24	16	0.118339960740325	0.303802187324734	27430.6901289961	0.1159	0.301	25984	0.1249	0.3062	30658
2015-01-24	17	0.118344657998869	0.303685274166196	26910.8196721311	0.1153	0.3016	25657	0.1209	0.3061	28347
2015-01-24	18	0.117157539237668	0.303751429372197	26715.8920964126	0.1146	0.3011	25215	0.1259	0.3063	27601
2015-01-24	19	0.11490759529148	0.303696664798206	26894.2508408072	0.1135	0.3016	26109	0.1165	0.306	27857
2015-01-24	20	0.115568216185942	0.303738056566788	26979.4276113134	0.114	0.3014	26215	0.1185	0.3063	27620
2015-01-24	21	0.117155661434978	0.303822729820628	27054.8427690583	0.1152	0.3018	25768	0.1237	0.3066	27734
2015-01-24	22	0.120341244045951	0.304076295881199	26994.7979826282	0.1165	0.3015	26305	0.1649	0.3068	27741
2015-01-24	23	0.126010669280314	0.304250574068888	26804.989358723	0.118	0.3019	26065	0.197	0.3077	27753
2015-01-25	00	0.125071400560224	0.304451568627451	26610.7148459384	0.1227	0.3018	25955	0.1299	0.3069	27423
2015-01-25	01	0.130694845938375	0.30547268907563	26508.9008403361	0.1228	0.3026	25648	0.1498	0.3095	27363
2015-01-25	02	0.145537981445038	0.306716390216475	26377.6255271296	0.1365	0.3039	25691	0.1535	0.3097	27144
2015-01-25	03	0.14359470177665	0.30680491751269	26653.9317893401	0.1353	0.3043	25910	0.158	0.3097	27272
2015-01-25	04	0.143521406556458	0.306785009806669	26646.8540207341	0.1383	0.3044	25948	0.1497	0.3096	27406
2015-01-25	05	0.149348234304933	0.306380437219731	26553.0779147982	0.1456	0.3031	25922	0.1557	0.3107	27342
2015-01-25	06	0.160341949033884	0.306333660039205	26426.0232427891	0.1508	0.3037	25605	0.1673	0.3096	27295
2015-01-25	07	0.163972612713526	0.307087454494539	26560.2870344441	0.1558	0.3036	25863	0.1785	0.3104	27266
2015-01-25	08	0.175197394957983	0.307366918767507	26723.4403361345	0.1612	0.304	25941	0.1871	0.3114	27412
2015-01-25	09	0.185628014582165	0.307187408861469	26455.2871564778	0.1804	0.3037	25768	0.1918	0.3109	27145
2015-01-25	10	0.188027737226277	0.307316816395284	26706.2714766985	0.1771	0.3033	25782	0.2168	0.3113	27872
2015-01-25	11	0.18517739764442	0.306137717330342	28414.3126752664	0.1719	0.3025	26801	0.1928	0.3102	29826
2015-01-25	12	0.179204485562097	0.304065741519484	28054.5458368377	0.1726	0.3009	26877	0.1871	0.3076	29185
2015-01-25	13	0.162658043721973	0.30338447309417	28331.052690583	0.1454	0.3008	27178	0.1789	0.3058	29725
2015-01-25	14	0.139640545096937	0.303773869064344	28431.2028659736	0.1185	0.3013	27084	0.1495	0.306	30101
2015-01-25	15	0.116098317994288	0.304083592510314	27764.0231672485	0.1144	0.3017	26003	0.1216	0.3066	29300
2015-01-25	16	0.11685211425371	0.304038952674321	27585.03108373	0.1148	0.3017	25928	0.1185	0.3065	29639
2015-01-25	17	0.117195029652641	0.304113668455239	27914.0852866422	0.1149	0.3016	26381	0.119	0.3068	30184
2015-01-25	18	0.115798460246361	0.304690845464726	27437.6690929451	0.1139	0.3019	25178	0.1177	0.3082	29469
2015-01-25	19	0.112489621318373	0.304769424964937	27968.9719495091	0.107	0.3021	25575	0.1191	0.3075	30807
2015-01-25	20	0.113303367003367	0.303854292929293	28613.8260381594	0.1097	0.3008	26638	0.1176	0.3066	30306
2015-01-25	21	0.117331353320258	0.303390501541048	29619.8007845335	0.1147	0.3008	28053	0.1355	0.3063	30566
2015-01-25	22	0.121327150462314	0.303588316054917	28895.8769963575	0.1156	0.3009	27942	0.1373	0.3059	29869
2015-01-25	23	0.140376233183857	0.303674971973094	29395.4618834081	0.1283	0.3012	28627	0.1528	0.3063	30265
2015-01-26	00	0.138005099467638	0.30426284673578	28420.3928271224	0.1345	0.3015	27238	0.1432	0.3067	29800
2015-01-26	01	0.145318291316527	0.305028823529412	27673.0834733894	0.1383	0.3025	26917	0.1511	0.3084	28533
2015-01-26	02	0.136847989879112	0.304643435479337	27345.468091088	0.1319	0.302	26591	0.1439	0.3072	28338
2015-01-26	03	0.144276578863853	0.305107140590289	27307.1977150111	0.1358	0.3019	26610	0.1579	0.3092	28041
2015-01-26	04	0.149164582164891	0.306176107683679	27417.6461020752	0.1399	0.3027	26586	0.1559	0.3091	28089
2015-01-26	05	0.141319372021306	0.30498438463695	27876.319876647	0.1352	0.3018	27031	0.148	0.3081	28680
2015-01-26	06	0.136279803921569	0.30490487394958	28119.2775910364	0.1323	0.3017	27193	0.1402	0.3079	28958
2015-01-26	07	0.135246526610644	0.304894845938375	28363.8885154062	0.1298	0.3028	27671	0.1396	0.3072	29052
2015-01-26	08	0.131784178101372	0.304427415289835	28259.8406608793	0.1284	0.3012	27572	0.1365	0.3069	28980
2015-01-26	09	0.131590128996074	0.305031604038138	27901.8923163208	0.128	0.3021	27074	0.1364	0.3081	28789
2015-01-26	10	0.12622218487395	0.303465294117647	28748.4492997199	0.1215	0.3009	27820	0.1354	0.3063	29939
2015-01-26	11	0.122509781390135	0.302339602017937	30763.5745515695	0.1188	0.2997	27985	0.1253	0.3046	33296
2015-01-26	12	0.12071336508826	0.303236228635472	28666.8220790137	0.1174	0.3007	27478	0.124	0.3059	30301
2015-01-26	13	0.116806804816578	0.303787258471017	28831.2170260431	0.1143	0.301	27223	0.1203	0.3072	30320
2015-01-26	14	0.120335449438202	0.304429466292135	28131.9707865169	0.1157	0.3022	26589	0.1375	0.3073	29714
2015-01-26	15	0.117434601966381	0.304773485569299	26984.6450999049	0.1145	0.3026	25603	0.1283	0.3076	28998
2015-01-26	16	0.116265629380432	0.304838856181665	27210.2654892066	0.1135	0.3016	25406	0.1182	0.3079	29007
2015-01-26	17	0.114628676263054	0.305053570420548	26399.2941010443	0.113	0.3029	25072	0.1163	0.3086	28257
2015-01-26	18	0.123920246429572	0.304861663399608	27014.5015401848	0.1147	0.3025	25367	0.2101	0.3076	29076
2015-01-26	19	0.12108218487395	0.304930616246499	27666.4142857143	0.1135	0.3018	26351	0.3236	0.3075	29469
2015-01-26	20	0.116748823529412	0.305258795518207	27394.156022409	0.1137	0.3029	25672	0.2402	0.3081	28806
2015-01-26	21	0.121356938603869	0.304423661340062	28639.1163442669	0.1114	0.3014	26748	0.2242	0.3071	30237
2015-01-26	22	0.113243746494672	0.303819293325855	28162.1455412227	0.1107	0.3007	26897	0.1156	0.3063	29037
2015-01-26	23	0.126212443946188	0.303743834080717	28284.730661435	0.1133	0.3015	27451	0.1351	0.3062	29027
2015-01-27	00	0.136750266181003	0.303774362566545	27794.1748388904	0.133	0.3013	26757	0.1394	0.3059	28785
2015-01-27	01	0.139181221973094	0.304057707399103	27326.9108744395	0.1342	0.3016	26612	0.1453	0.3065	28053
2015-01-27	02	0.149256251756111	0.304176060691205	27138.5167181793	0.1431	0.302	26358	0.156	0.3068	27947
2015-01-27	03	0.155049587301587	0.304077492063492	26845.0923809524	0.1471	0.3016	26176	0.1583	0.3069	27608
2015-01-27	04	0.145383786054327	0.304233155978717	26584.9722766732	0.1418	0.3016	25924	0.1535	0.3066	27320
2015-01-27	05	0.149345250770524	0.304764415802746	26347.7996637714	0.1457	0.3023	25590	0.155	0.308	27257
2015-01-27	06	0.15681056022409	0.304566694677871	26547.8672268908	0.1491	0.302	25827	0.1615	0.3075	27426
2015-01-27	07	0.154600868590642	0.30457298963295	26376.7055197534	0.1469	0.3024	25630	0.1591	0.3068	27186
2015-01-27	08	0.147319574348922	0.304223746849622	26585.7034444133	0.1414	0.3017	25847	0.1532	0.3067	27291
2015-01-27	09	0.144487706524783	0.304532959955195	26415.6435172221	0.1409	0.302	25616	0.1525	0.3075	27169
2015-01-27	10	0.144278039215686	0.303877114845938	27130.3086834734	0.1417	0.3014	25837	0.1488	0.3063	28739
2015-01-27	11	0.163594218355319	0.303410777434746	28730.9433062026	0.1473	0.3002	27385	0.6252	0.306	30484
2015-01-27	12	0.145673718128327	0.303156234239283	28412.5158307649	0.1354	0.3005	26826	0.2383	0.3056	30178
2015-01-27	13	0.138732090807175	0.303922813901345	27554.865470852	0.1267	0.3011	25431	0.2534	0.3066	29334
2015-01-27	14	0.129476313571228	0.304745012644001	26774.1432986794	0.1276	0.3025	25132	0.1314	0.3072	28738
2015-01-27	15	0.129565090447477	0.304575182481752	26803.503649635	0.126	0.3012	25136	0.1948	0.3078	28915
2015-01-27	16	0.126158487394958	0.304714201680672	26799.0352941176	0.1229	0.3016	25044	0.1297	0.3073	28963
2015-01-27	17	0.124500649350649	0.30522343308865	26243.9788255223	0.1187	0.3026	23543	0.1334	0.3081	28977
2015-01-27	18	0.123978531390135	0.305206530269058	26939.2138452915	0.1196	0.3027	24452	0.1311	0.3078	29811
2015-01-27	19	0.127466788116592	0.305100364349776	27538.8758408072	0.119	0.302	24871	0.3564	0.308	30666
2015-01-27	20	0.12385431372549	0.305645210084034	26484.7464985994	0.1204	0.3025	24701	0.1308	0.3085	28814
2015-01-27	21	0.121846091342113	0.30536833847016	27055.5536564864	0.1201	0.3025	25179	0.1269	0.3078	29398
2015-01-27	22	0.126969366591928	0.304336406950673	28971.0084080717	0.1214	0.3018	27969	0.1394	0.307	29980
2015-01-27	23	0.154206698430493	0.304487303811659	29956.1076233184	0.1258	0.3017	28084	0.3067	0.3081	30894
2015-01-28	00	0.154350350434539	0.304878497336698	29665.4412671713	0.1391	0.3018	28653	0.1815	0.3073	30514
2015-01-28	01	0.149852731857663	0.305222975623424	28936.9764639955	0.1418	0.3027	27870	0.1638	0.3079	29964
2015-01-28	02	0.146251489600899	0.306143423271501	28334.3369870714	0.1356	0.3037	27591	0.154	0.3092	29001
2015-01-28	03	0.146263590231526	0.30640808753568	27806.0424992071	0.1395	0.3035	26807	0.1513	0.3098	28772
2015-01-28	04	0.14250280033604	0.30604446933632	27651.5029403528	0.1371	0.302	26855	0.1645	0.3092	28329
2015-01-28	05	0.140240688882666	0.306269000280034	27323.2215065808	0.1359	0.3026	26413	0.1445	0.309	28316
2015-01-28	06	0.14245469319137	0.307143121322499	26957.4469038946	0.1364	0.3034	26209	0.1501	0.3109	27762
2015-01-28	07	0.142167003083824	0.306459377628259	26889.3159517802	0.1362	0.3037	26119	0.1539	0.3102	27719
2015-01-28	08	0.151068310451107	0.309097618380499	26844.2006164192	0.1463	0.3062	25932	0.158	0.3125	27591
2015-01-28	09	0.152287240605721	0.309733735277622	26939.1803140774	0.1421	0.3053	25937	0.1655	0.3149	27664
2015-01-28	10	0.151662426449986	0.30922796301485	27594.1627906977	0.1443	0.306	25861	0.1729	0.3122	31593
2015-01-28	11	0.156240610986547	0.305085369955157	33107.4899103139	0.1513	0.3021	30013	0.1754	0.3087	35676
2015-01-28	12	0.166135490196078	0.304221120448179	30248.0299719888	0.1551	0.3015	28279	0.1767	0.3071	32011
2015-01-28	13	0.147505963045913	0.304575867861142	28740.31075028	0.1317	0.3018	26575	0.1599	0.3074	30607
2015-01-28	14	0.140417144463182	0.304783558178752	27589.6183249016	0.1331	0.3017	25241	0.1476	0.3082	29828
2015-01-28	15	0.142555738744451	0.304979740012682	26903.862714014	0.1332	0.3025	24272	0.1525	0.3075	29450
2015-01-28	16	0.140802717848137	0.304652591762398	28678.7156066125	0.1368	0.3019	24667	0.1483	0.3074	31540
2015-01-28	17	0.14235817104149	0.304696923511149	29004.6040079029	0.1288	0.3022	24558	0.1495	0.3078	31565
2015-01-28	18	0.126738644637356	0.30556253150378	26347.5239428731	0.1192	0.3027	24588	0.1343	0.3078	29490
2015-01-28	19	0.127172541328103	0.305467525917624	26997.1420565985	0.1218	0.3025	25440	0.15	0.3084	28947
2015-01-28	20	0.13349585550266	0.305118846261551	27245.9316718006	0.1229	0.3028	25300	0.1438	0.3084	29525
2015-01-28	21	0.12875837535014	0.305336386554622	27596.7406162465	0.1255	0.3025	25307	0.1535	0.3082	30110
2015-01-28	22	0.138210672268908	0.304905210084034	28838.4347338936	0.129	0.3026	26415	0.1626	0.3081	31663
2015-01-28	23	0.174633015961915	0.304558134976197	29657.9148697844	0.132	0.302	27115	0.3512	0.3076	31629
2015-01-29	00	0.172672044817927	0.305236218487395	30093.0887955182	0.1562	0.3026	28536	0.202	0.3088	31494
2015-01-29	01	0.164841596638655	0.304851568627451	29556.8927170868	0.141	0.3019	28412	0.221	0.3089	30512
2015-01-29	02	0.143802925457103	0.304349282700422	29270.6582278481	0.1375	0.3023	28477	0.1728	0.3074	30122
2015-01-29	03	0.146424102889806	0.304969418863131	29016.0498570975	0.1387	0.3024	28390	0.1574	0.3078	29817
2015-01-29	04	0.168048472105411	0.304605747126437	29520.4398654331	0.1557	0.3022	28668	0.1848	0.3072	30250
2015-01-29	05	0.148787247757848	0.304238256726457	29150.7029147982	0.1373	0.3019	28228	0.1587	0.3067	29998
2015-01-29	06	0.135243061396131	0.304090804597701	28537.8957106812	0.132	0.3015	27788	0.1384	0.3065	29380
2015-01-29	07	0.132277821338561	0.304245925511061	28197.6743209185	0.1299	0.3009	27189	0.136	0.3067	29062
2015-01-29	08	0.132189212664612	0.304498066685346	27860.8657887363	0.1296	0.3019	27021	0.135	0.3068	28701
2015-01-29	09	0.133869444444444	0.304772839506173	27907.4682940516	0.1319	0.3024	27070	0.1372	0.3079	28899
2015-01-29	10	0.140751652661064	0.305333193277311	27957.4294117647	0.1339	0.3022	27044	0.2015	0.3087	28735
2015-01-29	11	0.144061115783572	0.304627502102607	28618.9985982618	0.133	0.3017	27399	0.1509	0.3082	29876
2015-01-29	12	0.13101380952381	0.303452464985994	28399.4347338936	0.1288	0.3	26891	0.1342	0.3057	29782
2015-01-29	13	0.133261182735426	0.30197076793722	28308.0473654709	0.1304	0.2991	26960	0.1369	0.305	30072
2015-01-29	14	0.135168662169758	0.301760820685779	28284.1686340641	0.1313	0.2991	26485	0.1402	0.3046	30245
2015-01-29	15	0.141929863535386	0.301388162488099	28636.1263091082	0.1383	0.299	27248	0.1508	0.3037	30071
2015-01-29	16	0.150619170403587	0.300948122197309	29048.3200672646	0.1424	0.2984	27569	0.1609	0.3032	30533
2015-01-29	17	0.156278936952219	0.300168532654792	29769.090754877	0.1486	0.2978	28610	0.1606	0.3028	30720
2015-01-29	18	0.144461206171108	0.300824908835905	27758.2201963534	0.126	0.2981	24110	0.1563	0.3035	30520
2015-01-29	19	0.134595290159798	0.300441435379871	27105.7919820578	0.1228	0.2976	24216	0.4755	0.3042	30526
2015-01-29	20	0.140175161199888	0.300294505186431	28102.4320156995	0.1323	0.2977	26492	0.1488	0.3031	30495
2015-01-29	21	0.142511764705882	0.300704845938375	28409.7675070028	0.1383	0.2984	26049	0.1743	0.3034	30457
2015-01-29	22	0.146891428571429	0.300681008403361	28296.5700280112	0.1408	0.2982	26480	0.1951	0.3033	30229
2015-01-29	23	0.150210535163911	0.301525161109555	28046.7623984309	0.1465	0.299	26360	0.1654	0.3041	29723
2015-01-30	00	0.159349201904228	0.301928255390647	28282.6914029684	0.1467	0.299	26384	0.184	0.3054	30121
2015-01-30	01	0.174780033604032	0.301666283954074	28412.502100252	0.1597	0.299	26505	0.2083	0.3043	30226
2015-01-30	02	0.165205935302391	0.302111898734177	28366.805625879	0.1548	0.2996	26302	0.1763	0.3054	30211
2015-01-30	03	0.171983095464637	0.302577703774183	28367.0475737393	0.1653	0.2999	26575	0.1788	0.3056	30221
2015-01-30	04	0.168504820627803	0.302738284753363	28315.1020179372	0.1584	0.3001	26504	0.1759	0.3055	30107
2015-01-30	05	0.17596559260297	0.303710815354441	28302.0958251611	0.1607	0.3007	26486	0.2043	0.3075	30248
2015-01-30	06	0.173995993275427	0.303391874474643	27838.4295320818	0.1698	0.3008	26561	0.1793	0.3063	29070
2015-01-30	07	0.176851008403361	0.304197478991597	27782.1742296919	0.1695	0.3012	26585	0.1872	0.3071	29424
2015-01-30	08	0.178726556365676	0.303651093662367	27649.7899607403	0.1674	0.3005	26651	0.1942	0.3063	29020
2015-01-30	09	0.172880476190476	0.303487058823529	27563.1025210084	0.1546	0.3008	26615	0.196	0.3064	28387
2015-01-30	10	0.167707425049033	0.304053432333987	28106.9254693191	0.1601	0.3013	26730	0.1957	0.307	30252
2015-01-30	11	0.157648063973064	0.302727890011223	28782.7662738496	0.1496	0.3	26965	0.1738	0.3061	30877
2015-01-30	12	0.156358583029964	0.301694595351442	29282.8459815178	0.1473	0.2989	27204	0.1685	0.3046	31821
2015-01-30	13	0.145563100252738	0.30133299634934	30448.8907610222	0.1425	0.2987	28592	0.1543	0.3036	33543
2015-01-30	14	0.140992387640449	0.300713370786517	29185.7356741573	0.1378	0.2985	27453	0.1459	0.3035	30815
2015-01-30	15	0.141009339263024	0.299992820838628	28962.4688691233	0.1391	0.2975	27594	0.1431	0.3023	31176
2015-01-30	16	0.140715222876367	0.299868208578637	28853.882253995	0.1359	0.2974	26777	0.1453	0.3024	31427
2015-01-30	17	0.140199858876658	0.299772057578323	28986.8710132656	0.136	0.2972	27013	0.1452	0.3021	31411
2015-01-30	18	0.146720852017937	0.299318441704036	29918.740470852	0.1427	0.297	28584	0.1491	0.3018	32019
2015-01-30	19	0.15415182379349	0.299467003367003	29503.7067901235	0.1474	0.2966	27934	0.1612	0.3022	32071
2015-01-30	20	0.1540231006448	0.299445977011494	29285.2296047098	0.145	0.2972	27241	0.1626	0.302	31835
2015-01-30	21	0.141526029700196	0.299596357523116	28931.8663491174	0.1383	0.2965	26942	0.1466	0.302	31289
2015-01-30	22	0.142254400224215	0.299890470852018	28666.6278026906	0.1358	0.2972	26842	0.1628	0.3024	30649
2015-01-30	23	0.14113196859226	0.299974845765564	28680.6065619742	0.1324	0.2974	26681	0.1493	0.3028	30568
2015-01-31	00	0.146923865546218	0.300993837535014	28658.2523809524	0.1414	0.298	26794	0.1617	0.3039	30526
2015-01-31	01	0.159121148459384	0.301507254901961	28774.3761904762	0.1518	0.2988	26757	0.1653	0.3041	30633
2015-01-31	02	0.166389213483146	0.301653117977528	28715.9084269663	0.1577	0.2991	26710	0.1794	0.3041	30540
2015-01-31	03	0.18282632581772	0.301606700539854	28750.4229914259	0.1616	0.2991	26990	0.1985	0.3042	30561
2015-01-31	04	0.175978531390135	0.302216535874439	28792.7945627803	0.1683	0.2997	26829	0.1918	0.3049	30617
2015-01-31	05	0.172458856502242	0.302899971973094	28771.6639573991	0.1618	0.2995	26803	0.1782	0.3075	30668
2015-01-31	06	0.170239590921827	0.302836088540207	28773.810591202	0.1617	0.2989	26810	0.1841	0.3074	30614
2015-01-31	07	0.17923664143538	0.303696607793664	28730.4421082142	0.1563	0.3001	26767	0.1928	0.3078	30430
2015-01-31	08	0.178973063973064	0.302555892255892	28843.1442199776	0.1594	0.2991	26929	0.1904	0.307	30469
2015-01-31	09	0.180088263305322	0.303324173669468	28679.9442577031	0.1733	0.3009	26855	0.1886	0.3067	30458
2015-01-31	10	0.18535903108373	0.303955306636796	28713.7297675721	0.1789	0.3008	26763	0.2003	0.3069	30376
2015-01-31	11	0.179253239831697	0.30246729312763	28946.9624123422	0.1568	0.2996	26772	0.2126	0.3068	30836
2015-01-31	12	0.154531773606052	0.301187027178481	28922.3586438778	0.1416	0.2984	26951	0.1798	0.304	30962
2015-01-31	13	0.140144242084618	0.300511739983189	29419.033342673	0.137	0.298	27629	0.1444	0.3033	31824
2015-01-31	14	0.137825070264193	0.299590612703766	31241.4058459809	0.1356	0.2969	28140	0.1403	0.3021	35834
2015-01-31	15	0.135054597336715	0.300737127457197	33896.2932783767	0.1275	0.297	29369	0.1402	0.3047	36315
2015-01-31	16	0.12932705124615	0.303781153738449	27105.3492019042	0.1271	0.3002	24598	0.1312	0.3068	30242
2015-01-31	17	0.128858526256352	0.304698785996612	25378.3836815359	0.1267	0.3021	24369	0.1322	0.3077	26530
2015-01-31	18	0.131024838800112	0.304498710400897	25931.6114381833	0.1289	0.3019	25086	0.1337	0.3067	26851
2015-01-31	19	0.136178689442733	0.304414393727247	26460.974516942	0.131	0.3021	25505	0.1989	0.3066	27574
2015-01-31	20	0.133336114221725	0.304026679731243	27378.445968645	0.1315	0.3016	25954	0.1348	0.3063	28571
2015-01-31	21	0.130565835201794	0.303813116591928	27749.711603139	0.1291	0.3012	26950	0.1335	0.3061	28801
2015-01-31	22	0.130996889885122	0.303803558419725	27784.7691230036	0.1288	0.3014	27067	0.1339	0.3061	28638
2015-01-31	23	0.133218987341772	0.304119324894515	27895.1403656821	0.1313	0.3016	27105	0.1377	0.3069	28619
2015-02-01	00	0.143114803012746	0.304015382387022	28040.8560254925	0.1324	0.3009	27213	0.1559	0.3066	28700
2015-02-01	01	0.145226666666667	0.304115014005602	27854.1338935574	0.1415	0.3011	27046	0.154	0.3066	28660
2015-02-01	02	0.146404519932622	0.304349466591802	27613.9371139809	0.1424	0.302	26770	0.1516	0.3066	28419
2015-02-01	03	0.143807928956549	0.304526641294006	27377.6438312718	0.1409	0.3021	26515	0.1466	0.3069	28139
2015-02-01	04	0.146573213785374	0.304581759596526	27410.6427570748	0.1424	0.3017	26705	0.1504	0.3071	28164
2015-02-01	05	0.148992324929972	0.30442756302521	27883.1400560224	0.144	0.301	27134	0.228	0.3072	28845
2015-02-01	06	0.147920336605891	0.3041895371669	28197.1632538569	0.1437	0.302	27485	0.1563	0.3065	29042
2015-02-01	07	0.150460706278027	0.304377045964126	27824.5538116592	0.1472	0.3018	27026	0.1563	0.3069	28623
2015-02-01	08	0.146320515695067	0.304567656950673	27679.543441704	0.1437	0.3019	26938	0.1507	0.307	28428
2015-02-01	09	0.144500840571589	0.30480151302886	27437.4757635192	0.1419	0.302	26633	0.1473	0.3072	28154
