day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-02-11	6	1.00097222222222	316.215277777778	24.1623055555556	92.0666666666667	1002.82236111111	0	0.1	12	23.9	91.8	1002.7	0	1.6	350	24.4	92.3	1003	0	0.149976785214226	0.305719854382526	28885.9185102212	0.1472	0.3029	28082	0.1545	0.3087	29681
2015-02-11	7	0.477910530702973	174.300639066407	23.9574444444444	92.3132777777778	1002.82616666667	0	0	0	23.9	91.7	1002.7	0	1	359	24.1	92.7	1003	0	0.148824229691877	0.306595518207283	28496.8210084034	0.1429	0.3032	27779	0.1532	0.3103	29176
2015-02-11	8	0.4565	187.861111111111	23.8866944444444	92.5532222222222	1003.26883333333	0	0	0	23.8	92.3	1003	0	0.8	359	24	92.7	1003.6	0	0.14953487394958	0.307558151260504	28505.1649859944	0.1448	0.3044	27600	0.1536	0.3116	29406
2015-02-11	9	0.245119549929677	155.779184247539	23.7793055555556	92.6333888888889	1003.83822222222	0	0	0	23.6	92.5	1003.6	0	1.2	359	23.9	92.8	1004.2	0	0.150711683945083	0.307856038105912	28221.4950966657	0.1467	0.3049	27370	0.1561	0.3115	28890
2015-02-12	0	1.37861111111111	225.21	25.0130555555556	90.6586944444444	1003.14897222222	0	0.5	198	24.9	90	1002.4	0	2.4	273	25.1	91.3	1003.7	0	0.162562517521727	0.304977908606672	30069.9273899636	0.1516	0.3026	29197	0.1726	0.3077	30793
2015-02-12	1	0.660016671297583	255.371492081134	24.7275555555556	91.0948333333333	1004.17072222222	0	0	0	24.6	89.7	1003.7	0	1.8	359	25	91.9	1004.6	0	0.159360028011204	0.305597422969188	29727.118767507	0.1524	0.3021	28993	0.1705	0.3086	30589
2015-02-12	10	0.679505005561735	106.290600667408	24.2300555555556	93.00825	1005.23863888889	0	0	0	23.9	92.9	1005	0	1.5	359	24.7	93.1	1005.6	0	0.193219249089381	0.306152339590922	29823.8593443542	0.1635	0.3035	28543	0.2199	0.3096	31685
2015-02-12	11	1.06944444444444	160.033055555556	25.4425	90.8081666666667	1006.12119444444	0	0.1	15	24.7	86.3	1005.5	0	2.7	335	26.7	93.1	1006.6	0	0.172246872370266	0.30380064516129	33670.2518934081	0.1498	0.3007	30998	0.2134	0.307	36577
2015-02-12	12	2.46397222222222	97.3205555555556	27.2523333333333	81.8164444444444	1006.71205555556	0	0.2	42	26.6	76	1006.5	0	4.8	153	28.2	86.3	1006.9	0	0.155393720213064	0.303133109055229	31341.27810485	0.1517	0.3006	30112	0.1595	0.3057	32754
2015-02-12	13	3.09641666666667	93.4488888888889	28.6067777777778	72.8955277777778	1006.98719444444	0	0.9	28	28.2	69.7	1006.8	0	6.2	151	29.1	78.4	1007.1	0	0.155786038687973	0.303054751892346	30079.8365573311	0.1507	0.3004	28179	0.1631	0.3065	32154
2015-02-12	14	2.47275	103.315833333333	29.2673333333333	70.0565277777778	1006.72427777778	0	0.4	5	28.8	65.7	1006.4	0	5	164	30	75	1007	0	0.167376819331273	0.303728659735881	30154.7091879741	0.1611	0.3012	28795	0.1795	0.306	32033
2015-02-12	15	3.49063888888889	74.5027777777778	30.4855277777778	62.2154166666667	1006.07952777778	0	0.2	1	29.8	55.3	1005.5	0	7.5	355	31	70.5	1006.4	0	0.166223001269036	0.303131598984772	28487.5184010152	0.1331	0.2998	25609	0.1964	0.3062	30767
2015-02-12	16	3.96994444444444	62.2813888888889	31.2868333333333	57.4930277777778	1004.67216666667	0	0.9	3	30.8	54.2	1003.8	0	8.1	359	31.7	63.3	1005.6	0	0.13932869955157	0.305194618834081	27742.0737107623	0.1308	0.3025	25655	0.1479	0.3082	30413
2015-02-12	17	4.35869444444444	55.0347222222222	31.6874444444444	55.4080277777778	1003.08125	0	0.7	0	31.4	52	1002.4	0	8.2	359	32.1	61.2	1003.8	0	0.133429980220401	0.305391014410851	27240.470189319	0.1269	0.3032	25222	0.1649	0.308	29730
2015-02-12	18	3.82838888888889	71.0344444444444	31.1339166666667	57.3635833333333	1002.22288888889	0	0.8	12	30.3	51.9	1001.8	0	7.7	124	32	67.2	1002.7	0	0.142391454188848	0.305468450546372	27167.6831045111	0.1211	0.3029	24281	0.1997	0.3087	30572
2015-02-12	19	3.78841344818005	39.1786885245902	29.3564879133093	69.0339538760767	1001.73473186996	0	1.2	7	28.5	64.9	1001.4	0	7.8	83	30.3	74.6	1002.1	0	0.134514057686922	0.304733492019042	29408.5429851582	0.1215	0.3023	26649	0.1594	0.3072	31140
2015-02-12	2	1.24917620776319	150.266294331192	24.7783580005585	91.6470538955599	1004.66690868472	5.86428371963139e-05	0.2	0	24.6	90.9	1004.5	0	2.8	359	25	92.2	1004.8	0.01	0.160078611579539	0.305238420460933	30079.2141652614	0.1506	0.3024	29118	0.1731	0.3082	31136
2015-02-12	20	5.03377777777778	70.6655555555556	25.6014166666667	81.9544444444444	1002.72377777778	0.000322222222222222	1.1	20	24.1	66.4	1001.7	0	12.7	128	28.9	87.8	1003.1	0.02	0.130749243697479	0.304049215686275	27958.2770308123	0.1183	0.3015	26626	0.1732	0.3067	29650
2015-02-12	21	2.10301897642323	60.175071880391	24.1633985048879	88.7070730304773	1002.50092006901	0.000185451408855664	0.7	18	24.1	87.3	1002.3	0	4.1	104	24.4	89.6	1002.8	0.02	0.160475616591928	0.303775224215247	27879.3836883408	0.1262	0.3015	27066	0.2103	0.3059	28660
2015-02-12	22	2.02222222222222	76.8633333333333	24.3989166666667	87.7860833333333	1002.55902777778	5.83333333333333e-05	0.3	1	24.3	87	1002.3	0	4.2	358	24.5	88.7	1002.8	0.01	0.140654074488939	0.303947185662279	27945.3679641557	0.128	0.3014	27029	0.1783	0.3064	28731
2015-02-12	23	1.47369444444444	233.498333333333	24.2966111111111	88.9562222222222	1003.83922222222	0	0.2	113	24	87.4	1002.8	0	4.1	308	24.6	90.4	1004.5	0	0.134209495798319	0.304028711484594	28233.9602240896	0.1295	0.302	27477	0.1404	0.3068	29000
2015-02-12	3	0.560405668241178	169.304806890803	24.9034166666667	91.7801388888889	1004.71905555556	0	0	0	24.8	91.5	1004.4	0	2	359	25	92	1004.9	0	0.170203936507936	0.305324984126984	30538.2349206349	0.1613	0.3027	29842	0.1792	0.3078	31251
2015-02-12	4	0.43293429844098	177.045684855234	24.9306985805733	91.9475647091567	1004.25109935987	0	0	0	24.9	91.7	1003.7	0	0.8	359	25	92.5	1004.7	0	0.176156490047659	0.305530698065601	30526.1452200729	0.1691	0.3032	29743	0.1915	0.3086	31211
2015-02-12	5	0.66294134000556	156.930914651098	24.7464553794829	92.6156519321657	1003.57003058104	0	0.2	101	24.7	92.5	1003.4	0	1.2	229	25	92.8	1003.7	0	0.175747228443449	0.305166937290034	30136.9501679731	0.1695	0.3022	29305	0.187	0.3079	30996
2015-02-12	6	0.6285	172.622777777778	24.5036944444444	92.7461944444444	1003.38925	0	0	0	24.3	92.5	1003.1	0	1.5	359	24.7	92.9	1003.7	0	0.173309445067265	0.306344843049327	29707.0061659193	0.1649	0.3038	28886	0.1827	0.309	30477
2015-02-12	7	0.423074784542674	160.59521823742	24.29425	92.9310555555556	1003.31002777778	0	0	0	24.2	92.8	1003.2	0	1	356	24.5	93	1003.4	0	0.173198794843049	0.307148570627803	29448.2407511211	0.1659	0.3044	28747	0.1811	0.3103	30365
2015-02-12	8	0.484916666666667	223.199166666667	24.2310277777778	93.0741666666667	1003.79027777778	0	0.1	0	24.1	93	1003.3	0	1	359	24.3	93.1	1004.2	0	0.174277173303421	0.307079080201907	29332.6704991587	0.1659	0.3041	28628	0.1805	0.3104	30112
2015-02-12	9	0.735694444444444	203.110277777778	24.0644166666667	93.0693055555556	1004.60005555556	0	0.1	0	23.8	92.9	1004.2	0	1.2	359	24.3	93.2	1005	0	0.169391841883936	0.306855620970003	28994.9352396972	0.1626	0.3042	28350	0.1786	0.31	29675
2015-02-13	0	1.50397222222222	224.663333333333	23.9045	91.2880277777778	1004.90911111111	0	0.1	8	23.8	90.4	1004.5	0	2.9	317	24	91.7	1005.1	0	0.149562153069807	0.303970535463975	28310.2169890664	0.1376	0.3019	27442	0.1626	0.3062	29047
2015-02-13	1	2.218	137.750555555556	23.9775833333333	91.39275	1005.08358333333	0	0.6	106	23.8	91	1004.9	0	4.2	156	24.2	91.8	1005.3	0	0.150689646464646	0.304036447811448	28422.8813131313	0.1338	0.3014	27695	0.178	0.3064	29389
2015-02-13	10	0.670233463035019	141.464980544747	23.9718611111111	92.0041388888889	1005.78163888889	0	0	0	23.8	90.7	1005.4	0	1.4	354	24.5	92.4	1006.2	0	0.131988365573311	0.304190468180544	29045.6358284273	0.1271	0.3011	27770	0.1462	0.3072	31874
2015-02-13	11	2.33977777777778	115.155	25.1591111111111	88.3728055555556	1006.64213888889	0	0.8	77	24.5	85.8	1006.2	0	4.5	153	25.8	90.8	1007.1	0	0.130129076620825	0.303154139769857	30454.0269435869	0.1261	0.3	28846	0.1364	0.3058	33172
2015-02-13	12	3.51316666666667	115.758055555556	26.5957222222222	82.34075	1007.37997222222	0	0.5	54	25.8	78	1007.1	0	6.7	159	27.3	87.6	1007.7	0	0.129432371076233	0.302906418161435	30055.5594170404	0.1236	0.2998	28990	0.1378	0.3055	31554
2015-02-13	13	3.99327590997499	121.32103362045	27.7745762711864	77.1023339816616	1007.64117810503	0	1.1	75	27.3	74	1007.5	0	6.8	165	28.3	80.6	1007.8	0	0.125917358384745	0.302740942232193	30104.0266404936	0.1243	0.3003	29026	0.1278	0.3052	31461
2015-02-13	14	3.78499721137758	111.181539319576	28.9621862799777	72.2478806469604	1007.23803680982	0	0.4	32	28.2	68	1006.9	0	6.8	158	29.6	78.5	1007.5	0	0.12618058988764	0.302812949438202	30197.9786516854	0.1245	0.3007	28804	0.1279	0.305	31962
2015-02-13	15	2.61800624822494	97.5410394774212	29.8380289690429	68.5165861971031	1006.4792388526	0	0.1	7	29.3	65.4	1006.1	0	5.9	358	30.5	73.1	1007	0	0.129646778800381	0.303146715328467	30213.8886067915	0.1272	0.3006	28845	0.1338	0.3053	32224
2015-02-13	16	4.22166666666667	75.0419444444444	30.8275555555556	61.8800833333333	1005.66669444444	0	1.3	0	30	54.8	1004.9	0	8.4	358	31.6	70.1	1006.1	0	0.141733641456583	0.303660980392157	28839.9588235294	0.1324	0.3011	25939	0.1486	0.3074	31236
2015-02-13	17	4.62383333333333	76.8580555555556	31.4561388888889	57.5263611111111	1004.22022222222	0	0.6	15	30.9	53.5	1003.4	0	8.5	174	31.7	64.5	1005	0	0.141222959615928	0.304553883083875	27830.3383225078	0.1332	0.3018	25954	0.1598	0.3073	30474
2015-02-13	18	4.43661111111111	76.3538888888889	31.6650277777778	56.27525	1002.9185	0	2	18	31.2	50.4	1002.4	0	8.3	133	32.1	61.9	1003.6	0	0.13364119955157	0.304939714125561	27596.5975336323	0.1263	0.3024	25058	0.1547	0.3078	30054
2015-02-13	19	3.36336111111111	82.0719444444444	31.7456111111111	56.5810833333333	1001.91230555556	0	0.6	25	31.3	52.6	1001.2	0	9.3	157	32.1	61.7	1002.4	0	0.133453529411765	0.304926386554622	27871.3481792717	0.129	0.3016	26016	0.1407	0.3075	30323
2015-02-13	2	2.29380555555556	130.841111111111	24.1802222222222	90.4797777777778	1005.67063888889	0	1.1	102	24.1	90.1	1005.3	0	3.7	157	24.3	91.1	1005.9	0	0.130329803370787	0.303833539325843	28661.0710674157	0.1278	0.3016	27788	0.135	0.3065	29387
2015-02-13	20	3.24513888888889	80.1802777777778	31.7296111111111	56.5436388888889	1001.18061111111	0	1	19	31.1	53.7	1000.9	0	6	125	32.1	62.5	1001.6	0	0.137905771924909	0.305163967497899	27730.1168394508	0.1314	0.303	26322	0.1532	0.3075	29767
2015-02-13	21	2.30972222222222	117.075555555556	30.9592222222222	63.0045833333333	1001.02247222222	0	1.1	59	30.5	59.1	1000.9	0	3.9	156	31.3	66.4	1001.1	0	0.144065714285714	0.304313781512605	29422.568907563	0.1405	0.3022	27826	0.1545	0.3066	30493
2015-02-13	22	2.27680555555556	142.229166666667	29.6295	71.6036111111111	1001.41894444444	0	1.3	120	28.9	66	1001.1	0	3.3	160	30.5	75.8	1001.6	0	0.166971188340807	0.303939041479821	30600.5955717489	0.1534	0.3018	29205	0.1843	0.3066	31699
2015-02-13	23	1.96613888888889	118.009722222222	28.4458888888889	76.9277222222222	1002.00175	0	0.2	36	28.1	75.3	1001.6	0	4.6	154	28.9	79.4	1002.5	0	0.160441092436975	0.303566470588235	30678.2554621849	0.1568	0.3016	29729	0.1644	0.3057	31530
2015-02-13	3	2.34011111111111	119.979722222222	24.17175	90.4636388888889	1005.40341666667	0	1	88	24.1	89.9	1004.9	0	4	149	24.3	90.9	1005.9	0	0.128339720812183	0.303916719543147	28518.4406725888	0.1255	0.3015	27764	0.1317	0.3061	29329
2015-02-13	4	1.86558333333333	117.784444444444	24.1048055555556	90.5146388888889	1004.61183333333	0	0.4	77	23.9	89.9	1004.3	0	3.4	162	24.2	91.3	1005	0	0.128229271708683	0.303965630252101	28424.0823529412	0.1261	0.3016	27569	0.1334	0.3062	29061
2015-02-13	5	1.63025	87.4758333333333	24.0151944444444	90.7640277777778	1004.23777777778	0	0.8	56	23.9	90.3	1004.1	0	3.5	136	24.2	91.2	1004.4	0	0.133747647058824	0.303830672268908	28383.037535014	0.1264	0.3016	27620	0.1455	0.3061	29091
2015-02-13	6	1.50172222222222	123.211111111111	23.8367777777778	91.5568888888889	1003.922	0	0.7	93	23.7	91.2	1003.6	0	2.4	154	23.9	91.9	1004.2	0	0.133496833847016	0.30422398430933	28248.7806108154	0.1294	0.3017	27515	0.1374	0.3069	28971
2015-02-13	7	0.739833333333333	166.453055555556	23.7905555555556	91.5635555555556	1003.89158333333	0	0.1	77	23.7	91.3	1003.7	0	1.6	309	23.9	91.8	1004.2	0	0.136270860184926	0.304149089380779	28107.3600448305	0.1326	0.302	27418	0.1402	0.3072	28861
2015-02-13	8	0.699666666666667	186.958888888889	23.8289444444444	91.5788611111111	1004.14580555556	0	0.1	123	23.8	91.3	1004	0	1.8	294	23.9	92	1004.2	0	0.130024208461754	0.304013449145419	28031.990473522	0.127	0.3017	27362	0.1354	0.3062	28689
2015-02-13	9	1.38538888888889	199.685	23.8157777777778	91.9766388888889	1004.80122222222	0	0.6	171	23.8	91.8	1004.2	0	2.2	245	23.9	92.2	1005.4	0	0.128795375560538	0.304316956278027	27989.9433856502	0.1248	0.3018	27076	0.1415	0.3066	28921
2015-02-14	0	2.01833333333333	112.852222222222	27.6831666666667	77.6765277777778	1003.00669444444	0	1.1	81	27.2	75.4	1002.5	0	3.5	149	28.1	80	1003.5	0	0.158364796633941	0.303796886395512	29647.6642356241	0.1509	0.3016	28286	0.1642	0.306	31064
2015-02-14	1	1.53420394554043	107.429008057794	27.2143373159211	78.2261739372048	1003.99730480689	0	0.2	57	26.9	75.1	1003.5	0	3.1	286	27.7	79.7	1004.4	0	0.150309786876052	0.304130931015143	29018.6912507011	0.1447	0.302	28149	0.1545	0.3063	29889
2015-02-14	10	0.884027777777778	91.1513888888889	24.7733888888889	91.6243611111111	1004.90025	0	0	0	24.4	90	1004.6	0	1.9	359	25.2	92.7	1005.3	0	0.153098681257015	0.305600140291807	29974.5317059484	0.1453	0.3027	28578	0.1638	0.3088	32496
2015-02-14	11	1.49819444444444	127.185277777778	25.9983333333333	87.8805555555556	1005.90519444444	0	0.1	63	25.2	85.7	1005.3	0	2.9	213	26.7	90.3	1006.4	0	0.145674698457223	0.303663758765778	32005.7150070126	0.1411	0.301	30232	0.1511	0.3067	34154
2015-02-14	12	3.16513888888889	108.936944444444	27.5089166666667	80.6876388888889	1006.60405555556	0	0.6	51	26.7	74.4	1006.3	0	6.2	159	28.4	86.9	1006.9	0	0.13927919350322	0.303316886026323	30801.543825259	0.1308	0.3005	29673	0.1503	0.3057	32166
2015-02-14	13	4.91838888888889	94.2736111111111	28.9803055555556	71.6935833333333	1006.74961111111	0	1.5	35	28.1	67.1	1006.4	0	8.6	145	29.7	78.4	1006.9	0	0.13221114533744	0.3033180341641	29792.8879865584	0.1285	0.3011	28423	0.1396	0.3058	31853
2015-02-14	14	4.85813888888889	95.3383333333333	29.87	67.4374166666667	1006.18438888889	0	1.9	43	29.5	64.8	1005.9	0	8.8	139	30.2	71.2	1006.5	0	0.147958539325843	0.303625028089888	29475.0390449438	0.1387	0.3006	28051	0.1547	0.3062	31568
2015-02-14	15	6.35158333333333	88.3969444444444	30.5306388888889	61.2130833333333	1005.51638888889	0	2.5	45	29.9	56.4	1005.1	0	10.7	125	30.9	68.1	1006	0	0.140239003490955	0.304574389082831	27735.8581402729	0.1317	0.3024	25982	0.1825	0.3069	30385
2015-02-14	16	7.09763888888889	74.9663888888889	30.6360555555556	57.1772777777778	1004.57022222222	0	3.2	15	30.3	52.5	1003.9	0	12.2	127	30.9	64.1	1005.2	0	0.121846203418324	0.305008352017937	26325.756022409	0.116	0.3024	23793	0.1336	0.308	30937
2015-02-14	17	6.53497222222222	56.8983333333333	30.6669166666667	61.0297222222222	1003.27541666667	0	2.2	4	30.2	54.6	1002.8	0	10.3	105	31.3	66.6	1004	0	0.12552755794234	0.304735199321459	28253.4946327684	0.1167	0.3019	25312	0.1299	0.3078	32434
2015-02-14	18	6.06702777777778	54.5908333333333	30.7744722222222	58.0781111111111	1002.31091666667	0	2.2	5	30.4	55	1001.8	0	10.1	101	31.1	62.4	1003	0	0.121327234519473	0.305139506864668	26971.7798319328	0.117	0.3025	24727	0.1441	0.3077	29472
2015-02-14	19	5.55897222222222	39.6666666666667	30.8752222222222	58.8256666666667	1001.50036111111	0	1.6	0	30.4	54.9	1001.2	0	8.9	359	31.3	63	1001.9	0	0.118575842696629	0.304861456283385	27543.3410874439	0.1115	0.3017	25570	0.1202	0.3081	31296
2015-02-14	2	1.33936613844871	125.118432026689	26.6367879966657	81.1921922756321	1004.60219505418	0	0.1	51	26.3	78.8	1004.3	0	2.4	348	27.1	83.3	1004.8	0	0.151796768755268	0.304202500702445	29199.3256532734	0.1436	0.3018	28420	0.1581	0.3063	30051
2015-02-14	20	4.67847222222222	55.9252777777778	30.3130555555556	58.6331944444444	1001.17438888889	0	2.4	3	29.8	55	1001	0	8.7	91	30.8	62.4	1001.5	0	0.123680404267266	0.305187054198259	26358.6864667974	0.112	0.2994	24611	0.1368	0.3084	30300
2015-02-14	21	2.53372222222222	55.3405555555556	29.1257222222222	66.5493055555556	1001.29236111111	0	1.5	26	28.6	61	1001	0	4.2	85	29.8	70.7	1001.5	0	0.140516232127839	0.304600420521447	27659.3941687693	0.1305	0.302	26263	0.161	0.3075	29097
2015-02-14	22	1.06559888579387	173.538022284123	28.0636490250696	74.6138997214485	1001.40674094708	0	0.1	1	27.3	69.6	1001.3	0	2.8	359	28.7	81.1	1001.5	0	0.136795797142057	0.303985037825722	29126.6466797422	0.1245	0.3018	26796	0.2409	0.3063	30999
2015-02-14	23	0.457481910274964	207.681041968162	26.8320472214224	82.3215951626836	1001.73685574431	0	0	0	26.2	80.4	1001.4	0	2.3	359	27.3	86.4	1002.1	0	0.145055112359551	0.304208938077893	30003.3810591202	0.1314	0.3017	29124	0.306	0.3074	31143
2015-02-14	3	0.439476614699332	181.067789532294	25.9904417893859	85.3260627952209	1004.84587385385	0	0	0	25.8	83.2	1004.7	0	1.7	359	26.4	86.8	1005	0	0.149712980006347	0.304650428435417	29643.0082513488	0.1441	0.3023	28927	0.1545	0.3071	30440
2015-02-14	4	1.00791666666667	234.032777777778	25.90625	86.6799722222222	1005.00286111111	2.77777777777778e-05	0.1	0	25.6	84.6	1004.7	0	2.4	359	26.5	88.5	1005.1	0.01	0.152537601569067	0.304307929391987	29944.2675819557	0.1483	0.3019	29208	0.162	0.3067	30794
2015-02-14	5	0.727479855515421	119.726868574604	25.6769444444444	89.4060277777778	1004.39683333333	0	0	0	25.2	84.3	1004.3	0	1.4	359	26.5	91.1	1004.7	0	0.153583758050966	0.305299131895828	30548.195183422	0.142	0.3021	29629	0.169	0.308	31435
2015-02-14	6	1.05923943661972	129.658338028169	25.2851830985915	90.7088169014085	1004.06197183099	0	0.5	0	25.2	89.9	1003.7	0	1.6	359	25.4	91.3	1004.3	0	0.153902045964126	0.304979288116592	30370.9896300448	0.1417	0.3025	29403	0.1651	0.308	31105
2015-02-14	7	0.722715842414082	237.603492595697	25.1083775481709	90.7045518011729	1003.68676347389	0	0	0	24.7	89.7	1003.6	0	1.4	359	25.3	91.5	1003.8	0	0.15821162070906	0.305136381541925	29887.6012943163	0.1547	0.3025	28994	0.1615	0.3082	30809
2015-02-14	8	0.656027777777778	228.681388888889	24.7503055555556	92.2503055555556	1003.91875	0	0	0	24.6	91.4	1003.7	0	1.3	358	24.9	92.5	1004.1	0	0.160266993555618	0.305796749789857	29530.6337909779	0.1561	0.3032	28675	0.1632	0.3084	30441
2015-02-14	9	0.509166666666667	152.083611111111	24.7345833333333	92.3195277777778	1004.33216666667	0	0.1	0	24.4	91.9	1004.1	0	1.2	359	24.9	92.6	1004.6	0	0.15854653964696	0.30560540767722	29507.3166152984	0.1547	0.3029	28744	0.165	0.3085	30340
2015-02-15	0	1.54919444444444	229.290277777778	26.4906944444444	82.897	1003.04138888889	0	0.1	1	26.2	80.6	1002.1	0	2.4	356	27	85.9	1003.8	0	0.163005771924909	0.304317399831886	29631.2376015691	0.1396	0.3017	28395	0.2403	0.308	30886
2015-02-15	1	0.694444444444444	216.748888888889	25.8976944444444	86.0121111111111	1004.32697222222	0	0	0	25.7	84.1	1003.8	0	1.7	349	26.3	88.2	1004.7	0	0.158017858144099	0.30414079058032	29767.2223156714	0.1514	0.3016	28815	0.1634	0.307	30814
2015-02-15	10	1.00144444444444	181.659166666667	24.7316111111111	93.1003888888889	1004.10472222222	0	0.4	104	24.3	92.9	1003.9	0	1.8	228	25.3	93.4	1004.4	0	0.200680750910619	0.306272849537686	30056.1641916503	0.1754	0.3031	28684	0.2529	0.3095	32602
2015-02-15	11	2.1024791086351	170.438997214485	26.0621666666667	90.6070833333333	1004.70013888889	0	0.1	18	25.3	82.9	1004.4	0	7.8	353	27.1	93.3	1005.1	0	0.166219428090833	0.302864423885618	34049.8570227082	0.1293	0.2995	31669	0.2169	0.3069	36170
2015-02-15	12	2.31863888888889	133.227777777778	27.9395277777778	79.3073055555556	1005.40025	0	0.3	42	27.1	73.3	1005.1	0	3.9	332	28.8	84.3	1005.8	0	0.131978851540616	0.303083109243697	31730.8148459384	0.1255	0.2997	29638	0.1366	0.3055	36006
2015-02-15	13	2.21147222222222	129.092777777778	29.386	71.4321666666667	1006.14238888889	0	0.2	17	28.6	67	1005.8	0	4.9	293	30.1	77.8	1006.3	0	0.127231471083661	0.303205586749017	30455.5151600225	0.1239	0.3007	28857	0.1356	0.3059	32090
2015-02-15	14	2.95183333333333	120.6875	29.9609722222222	68.4250555555556	1005.81366666667	0	0.3	49	29.4	64.9	1005.3	0	6.2	216	30.8	73.6	1006.1	0	0.127106014614952	0.303670826306914	30233.4772344014	0.1232	0.3007	28489	0.1324	0.306	32299
2015-02-15	15	2.64252034802133	125.73269716531	30.5969127140051	65.2184395172607	1004.7862475442	0	0.2	2	30	59.4	1004	0	5.4	348	31.1	70.5	1005.4	0	0.130061821643923	0.303885079365079	29941.1176657152	0.1252	0.3015	27391	0.2881	0.3088	32602
2015-02-15	16	2.69365609348915	110.563522537563	31.0405676126878	62.975264329438	1003.51961602671	0	0.2	18	30.3	58.2	1003	0	5.7	352	31.7	69.2	1004	0	0.134007154882155	0.3041599831508	29712.6760089686	0.1195	0.3017	27950	0.153	0.307	34178
2015-02-15	17	6.06032231175327	61.4787440955821	28.5387607668797	74.021200333426	1002.58632953598	0.00509030286190609	0.3	0	24.4	60.1	1002	0	15.5	355	31.1	91.7	1003.1	0.07	0.123306046905906	0.304060638598474	29708.4696241876	0.1192	0.3016	27991	0.1294	0.3064	31932
2015-02-15	18	2.28811111111111	128.058333333333	24.2124444444444	92.1688333333333	1002.31216666667	0.0012	0.1	0	24.1	91.7	1001.6	0	7.7	359	24.6	92.6	1003	0.02	0.119603530400672	0.303705996077333	28824.7912580555	0.1179	0.3016	27687	0.1244	0.3059	30219
2015-02-15	19	2.26755555555556	94.2283333333333	25.4857222222222	89.1551111111111	1001.517	0	0.2	0	24.4	86.6	1001.3	0	4.5	359	26.2	92.3	1001.7	0	0.120987846541585	0.303360067208065	30074.2117054047	0.118	0.3011	28344	0.1247	0.3054	31308
2015-02-15	2	1.10525	201.445833333333	25.5821666666667	88.5928611111111	1004.86833333333	0	0.1	113	25.2	86.7	1004.7	0	2.1	264	25.8	89.7	1005	0	0.179828792134831	0.30476893258427	30081.2435393258	0.1531	0.3015	29164	0.2333	0.3078	30865
2015-02-15	20	0.821178432462479	154.008337965536	26.1963888888889	86.3663611111111	1001.07919444444	0	0	0	26	83.9	1000.8	0	2.4	359	26.5	88.1	1001.4	0	0.122723402466368	0.303268217488789	30679.6558295964	0.1206	0.3009	29686	0.1257	0.3055	31524
2015-02-15	21	0.693138888888889	168.464166666667	26.6039722222222	85.8018333333333	1000.80213888889	0	0.1	0	26.3	84	1000.7	0	1.5	359	26.9	87.8	1001.1	0	0.123782039787055	0.303469263098907	31049.1597086018	0.1211	0.3008	29681	0.1368	0.3059	32330
2015-02-15	22	0.967416666666667	196.496111111111	26.2001388888889	88.6661111111111	1001.30655555556	0	0.1	0	25.9	86.6	1001.1	0	1.8	359	26.4	91.1	1001.7	0	0.12689445533464	0.304228367404088	31210.4262111453	0.1222	0.3009	30297	0.1382	0.3107	32127
2015-02-15	23	1.46513888888889	189.997222222222	25.6603333333333	91.7487222222222	1002.21958333333	0	0.1	0	25.5	91	1001.7	0	2.5	359	25.9	92.3	1002.6	0	0.13465302690583	0.304102158071749	31240.8290358744	0.1279	0.3014	30552	0.1702	0.3076	32030
2015-02-15	3	0.59875	194.890833333333	25.3793888888889	90.03475	1004.69241666667	0	0.1	0	25.2	89.4	1004.4	0	1.1	359	25.6	90.4	1004.9	0	0.176649555837563	0.304964086294416	30269.2401649746	0.1655	0.3021	29403	0.1877	0.308	31104
2015-02-15	4	0.690579710144928	120.189799331104	25.4431666666667	90.2801666666667	1004.35994444444	0	0	0	25.1	89.8	1004.1	0	1.9	359	25.6	90.8	1004.5	0	0.173150210142897	0.305169823479966	30503.715326422	0.1648	0.3024	29631	0.181	0.3079	31372
2015-02-15	5	0.752361111111111	149.730277777778	25.2201111111111	91.6188055555556	1003.86913888889	0	0.1	0	24.9	90.5	1003.5	0	1.9	359	25.4	92.1	1004.2	0	0.177165956850658	0.305024768842813	30282.0770523956	0.1707	0.3027	29415	0.1889	0.308	31232
2015-02-15	6	0.472830923248053	207.260011123471	25.1985	91.8388055555556	1003.33486111111	0	0	0	25.1	91.3	1003.1	0	1	355	25.3	92.4	1003.6	0	0.182474684962195	0.305934276113134	30437.0873704845	0.1714	0.3032	29402	0.2051	0.3086	31258
2015-02-15	7	0.309174567763525	240.051868377022	25.1373611111111	92.4168611111111	1002.97952777778	0	0	0	24.9	92.1	1002.9	0	1	359	25.3	92.6	1003.2	0	0.186853910849453	0.305176759181385	30172.9358003925	0.1791	0.3026	29378	0.1983	0.3077	31101
2015-02-15	8	0.829194444444444	293.934722222222	24.9225555555556	92.7862777777778	1002.98572222222	0	0.4	259	24.8	92.6	1002.8	0	1.4	338	25.1	93	1003.1	0	0.181924397083567	0.304905720695457	29863.0580482333	0.1649	0.3026	29036	0.1949	0.3073	30707
